NAME,POP,state,county,countyName,stateName,FIPS
"Daggett County, Utah",950,49,009,Daggett County, Utah,49009
"Wayne County, Utah",2711,49,055,Wayne County, Utah,49055
"Carbon County, Utah",20463,49,007,Carbon County, Utah,49007
"Morgan County, Utah",12124,49,029,Morgan County, Utah,49029
"Cache County, Utah",128289,49,005,Cache County, Utah,49005
"Juab County, Utah",12017,49,023,Juab County, Utah,49023
"James City County, Virginia",76523,51,095,James City County, Virginia,51095
"Russell County, Virginia",26586,51,167,Russell County, Virginia,51167
"Smyth County, Virginia",30104,51,173,Smyth County, Virginia,51173
"Charlottesville city, Virginia",47266,51,540,Charlottesville city, Virginia,51540
"Campbell County, Virginia",54885,51,031,Campbell County, Virginia,51031
"Henrico County, Virginia",330818,51,087,Henrico County, Virginia,51087
"King George County, Virginia",26836,51,099,King George County, Virginia,51099
"Lancaster County, Virginia",10603,51,103,Lancaster County, Virginia,51103
"Lee County, Virginia",23423,51,105,Lee County, Virginia,51105
"Mathews County, Virginia",8834,51,115,Mathews County, Virginia,51115
"Middlesex County, Virginia",10582,51,119,Middlesex County, Virginia,51119
"Prince George County, Virginia",38353,51,149,Prince George County, Virginia,51149
"Richmond County, Virginia",9023,51,159,Richmond County, Virginia,51159
"Scott County, Virginia",21566,51,169,Scott County, Virginia,51169
"Spotsylvania County, Virginia",136215,51,177,Spotsylvania County, Virginia,51177
"Appomattox County, Virginia",15911,51,011,Appomattox County, Virginia,51011
"Franklin County, Virginia",56042,51,067,Franklin County, Virginia,51067
"King and Queen County, Virginia",7025,51,097,King and Queen County, Virginia,51097
"Montgomery County, Virginia",98535,51,121,Montgomery County, Virginia,51121
"New Kent County, Virginia",23091,51,127,New Kent County, Virginia,51127
"Cumberland County, Virginia",9932,51,049,Cumberland County, Virginia,51049
"Dickenson County, Virginia",14318,51,051,Dickenson County, Virginia,51051
"Halifax County, Virginia",33911,51,083,Halifax County, Virginia,51083
"Loudoun County, Virginia",413538,51,107,Loudoun County, Virginia,51107
"Prince William County, Virginia",470335,51,153,Prince William County, Virginia,51153
"Southampton County, Virginia",17631,51,175,Southampton County, Virginia,51175
"Highland County, Virginia",2190,51,091,Highland County, Virginia,51091
"Caroline County, Virginia",30725,51,033,Caroline County, Virginia,51033
"Gloucester County, Virginia",37348,51,073,Gloucester County, Virginia,51073
"Patrick County, Virginia",17608,51,141,Patrick County, Virginia,51141
"Powhatan County, Virginia",29652,51,145,Powhatan County, Virginia,51145
"Shenandoah County, Virginia",43616,51,171,Shenandoah County, Virginia,51171
"Fauquier County, Virginia",71222,51,061,Fauquier County, Virginia,51061
"Staunton city, Virginia",24932,51,790,Staunton city, Virginia,51790
"Fluvanna County, Virginia",27270,51,065,Fluvanna County, Virginia,51065
"Webster County, Mississippi",9689,28,155,Webster County, Mississippi,28155
"Alcorn County, Mississippi",36953,28,003,Alcorn County, Mississippi,28003
"Clay County, Mississippi",19316,28,025,Clay County, Mississippi,28025
"Covington County, Mississippi",18636,28,031,Covington County, Mississippi,28031
"Humphreys County, Mississippi",8064,28,053,Humphreys County, Mississippi,28053
"Dauphin County, Pennsylvania",278299,42,043,Dauphin County, Pennsylvania,42043
"Franklin County, Pennsylvania",155027,42,055,Franklin County, Pennsylvania,42055
"Union County, Pennsylvania",44923,42,119,Union County, Pennsylvania,42119
"Wayne County, Pennsylvania",51361,42,127,Wayne County, Pennsylvania,42127
"Bedford County, Pennsylvania",47888,42,009,Bedford County, Pennsylvania,42009
"Monroe County, Pennsylvania",170271,42,089,Monroe County, Pennsylvania,42089
"Huntingdon County, Pennsylvania",45144,42,061,Huntingdon County, Pennsylvania,42061
"Washington County, Pennsylvania",206865,42,125,Washington County, Pennsylvania,42125
"Philadelphia County, Pennsylvania",1584064,42,101,Philadelphia County, Pennsylvania,42101
"York County, Pennsylvania",449058,42,133,York County, Pennsylvania,42133
"Indiana County, Pennsylvania",84073,42,063,Indiana County, Pennsylvania,42063
"Cumberland County, Pennsylvania",253370,42,041,Cumberland County, Pennsylvania,42041
"Allegheny County, Pennsylvania",1216045,42,003,Allegheny County, Pennsylvania,42003
"Westmoreland County, Pennsylvania",348899,42,129,Westmoreland County, Pennsylvania,42129
"Forest County, Pennsylvania",7247,42,053,Forest County, Pennsylvania,42053
"Blair County, Pennsylvania",121829,42,013,Blair County, Pennsylvania,42013
"Lawrence County, Pennsylvania",85512,42,073,Lawrence County, Pennsylvania,42073
"Bradford County, Pennsylvania",60323,42,015,Bradford County, Pennsylvania,42015
"Cambria County, Pennsylvania",130192,42,021,Cambria County, Pennsylvania,42021
"Chester County, Pennsylvania",524989,42,029,Chester County, Pennsylvania,42029
"Berks County, Pennsylvania",421164,42,011,Berks County, Pennsylvania,42011
"Mifflin County, Pennsylvania",46138,42,087,Mifflin County, Pennsylvania,42087
"Mercer County, Missouri",3617,29,129,Mercer County, Missouri,29129
"Wright County, Missouri",18289,29,229,Wright County, Missouri,29229
"Clay County, Missouri",249948,29,047,Clay County, Missouri,29047
"Dent County, Missouri",15573,29,065,Dent County, Missouri,29065
"Saline County, Missouri",22761,29,195,Saline County, Missouri,29195
"Worth County, Missouri",2013,29,227,Worth County, Missouri,29227
"Grundy County, Missouri",9850,29,079,Grundy County, Missouri,29079
"Morgan County, Missouri",20627,29,141,Morgan County, Missouri,29141
"Reynolds County, Missouri",6270,29,179,Reynolds County, Missouri,29179
"St. Louis County, Missouri",994205,29,189,St. Louis County, Missouri,29189
"Stone County, Missouri",31952,29,209,Stone County, Missouri,29209
"Barry County, Missouri",35789,29,009,Barry County, Missouri,29009
"Boone County, Missouri",180463,29,019,Boone County, Missouri,29019
"Cole County, Missouri",76745,29,051,Cole County, Missouri,29051
"Crawford County, Missouri",23920,29,055,Crawford County, Missouri,29055
"Iron County, Missouri",10125,29,093,Iron County, Missouri,29093
"Livingston County, Missouri",15227,29,117,Livingston County, Missouri,29117
"Moniteau County, Missouri",16132,29,135,Moniteau County, Missouri,29135
"Pemiscot County, Missouri",15805,29,155,Pemiscot County, Missouri,29155
"Pettis County, Missouri",42339,29,159,Pettis County, Missouri,29159
"Shannon County, Missouri",8166,29,203,Shannon County, Missouri,29203
"Randolph County, Missouri",24748,29,175,Randolph County, Missouri,29175
"Dunklin County, Missouri",29131,29,069,Dunklin County, Missouri,29069
"Franklin County, Missouri",103967,29,071,Franklin County, Missouri,29071
"Howard County, Missouri",10001,29,089,Howard County, Missouri,29089
"Jackson County, Missouri",703011,29,095,Jackson County, Missouri,29095
"Miller County, Missouri",25619,29,131,Miller County, Missouri,29131
"Putnam County, Missouri",4696,29,171,Putnam County, Missouri,29171
"Taney County, Missouri",55928,29,213,Taney County, Missouri,29213
"Buchanan County, Missouri",87364,29,021,Buchanan County, Missouri,29021
"Caldwell County, Missouri",9020,29,025,Caldwell County, Missouri,29025
"Radford city, Virginia",18249,51,750,Radford city, Virginia,51750
"Winchester city, Virginia",28078,51,840,Winchester city, Virginia,51840
"Accomack County, Virginia",32316,51,001,Accomack County, Virginia,51001
"Craig County, Virginia",5131,51,045,Craig County, Virginia,51045
"Floyd County, Virginia",15749,51,063,Floyd County, Virginia,51063
"Giles County, Virginia",16720,51,071,Giles County, Virginia,51071
"Grayson County, Virginia",15550,51,077,Grayson County, Virginia,51077
"Nottoway County, Virginia",15232,51,135,Nottoway County, Virginia,51135
"Rappahannock County, Virginia",7370,51,157,Rappahannock County, Virginia,51157
"Charles City County, Virginia",6963,51,036,Charles City County, Virginia,51036
"Culpeper County, Virginia",52605,51,047,Culpeper County, Virginia,51047
"Dinwiddie County, Virginia",28544,51,053,Dinwiddie County, Virginia,51053
"Greene County, Virginia",19819,51,079,Greene County, Virginia,51079
"Hanover County, Virginia",107766,51,085,Hanover County, Virginia,51085
"Lunenburg County, Virginia",12196,51,111,Lunenburg County, Virginia,51111
"Orange County, Virginia",37051,51,137,Orange County, Virginia,51137
"Emporia city, Virginia",5346,51,595,Emporia city, Virginia,51595
"Wythe County, Virginia",28684,51,197,Wythe County, Virginia,51197
"Chesapeake city, Virginia",244835,51,550,Chesapeake city, Virginia,51550
"Harrisonburg city, Virginia",53016,51,660,Harrisonburg city, Virginia,51660
"Albemarle County, Virginia",109330,51,003,Albemarle County, Virginia,51003
"Bedford County, Virginia",78997,51,019,Bedford County, Virginia,51019
"Buckingham County, Virginia",17148,51,029,Buckingham County, Virginia,51029
"Wise County, Virginia",37383,51,195,Wise County, Virginia,51195
"Covington city, Virginia",5538,51,580,Covington city, Virginia,51580
"Portsmouth city, Virginia",94398,51,740,Portsmouth city, Virginia,51740
"Virginia Beach city, Virginia",449974,51,810,Virginia Beach city, Virginia,51810
"Alleghany County, Virginia",14860,51,005,Alleghany County, Virginia,51005
"Galax city, Virginia",6347,51,640,Galax city, Virginia,51640
"Westmoreland County, Virginia",18015,51,193,Westmoreland County, Virginia,51193
"Northumberland County, Virginia",12095,51,133,Northumberland County, Virginia,51133
"Pulaski County, Virginia",34027,51,155,Pulaski County, Virginia,51155
"Warren County, Virginia",40164,51,187,Warren County, Virginia,51187
"Danville city, Virginia",40044,51,590,Danville city, Virginia,51590
"Fredericksburg city, Virginia",29036,51,630,Fredericksburg city, Virginia,51630
"Amherst County, Virginia",31605,51,009,Amherst County, Virginia,51009
"Bath County, Virginia",4147,51,017,Bath County, Virginia,51017
"Hopewell city, Virginia",22529,51,670,Hopewell city, Virginia,51670
"Newport News city, Virginia",179225,51,700,Newport News city, Virginia,51700
"Frederick County, Virginia",89313,51,069,Frederick County, Virginia,51069
"Lynchburg city, Virginia",82168,51,680,Lynchburg city, Virginia,51680
"York County, Virginia",68280,51,199,York County, Virginia,51199
"Martinsville city, Virginia",12554,51,690,Martinsville city, Virginia,51690
"Nelson County, Virginia",14930,51,125,Nelson County, Virginia,51125
"Pittsylvania County, Virginia",60354,51,143,Pittsylvania County, Virginia,51143
"Buena Vista city, Virginia",6478,51,530,Buena Vista city, Virginia,51530
"Falls Church city, Virginia",14617,51,610,Falls Church city, Virginia,51610
"Petersburg city, Virginia",31346,51,730,Petersburg city, Virginia,51730
"Poquoson city, Virginia",12271,51,735,Poquoson city, Virginia,51735
"Fairfax city, Virginia",24019,51,600,Fairfax city, Virginia,51600
"Waynesboro city, Virginia",22630,51,820,Waynesboro city, Virginia,51820
"Roanoke city, Virginia",99143,51,770,Roanoke city, Virginia,51770
"Suffolk city, Virginia",92108,51,800,Suffolk city, Virginia,51800
"Norfolk city, Virginia",242742,51,710,Norfolk city, Virginia,51710
"Amelia County, Virginia",13145,51,007,Amelia County, Virginia,51007
"Chesterfield County, Virginia",352802,51,041,Chesterfield County, Virginia,51041
"Fairfax County, Virginia",1147532,51,059,Fairfax County, Virginia,51059
"Okanogan County, Washington",42243,53,047,Okanogan County, Washington,53047
"Kittitas County, Washington",47935,53,037,Kittitas County, Washington,53037
"Cass County, Missouri",105780,29,037,Cass County, Missouri,29037
"Clinton County, Missouri",20387,29,049,Clinton County, Missouri,29049
"Dallas County, Missouri",16878,29,059,Dallas County, Missouri,29059
"Hickory County, Missouri",9544,29,085,Hickory County, Missouri,29085
"Lincoln County, Missouri",59013,29,113,Lincoln County, Missouri,29113
"Monroe County, Missouri",8644,29,137,Monroe County, Missouri,29137
"Newton County, Missouri",58236,29,145,Newton County, Missouri,29145
"Pike County, Missouri",18302,29,163,Pike County, Missouri,29163
"St. Charles County, Missouri",402022,29,183,St. Charles County, Missouri,29183
"Cape Girardeau County, Missouri",78871,29,031,Cape Girardeau County, Missouri,29031
"Coffee County, Tennessee",56520,47,031,Coffee County, Tennessee,47031
"Fayette County, Tennessee",41133,47,047,Fayette County, Tennessee,47047
"Hancock County, Tennessee",6620,47,067,Hancock County, Tennessee,47067
"Hawkins County, Tennessee",56786,47,073,Hawkins County, Tennessee,47073
"Johnson County, Tennessee",17788,47,091,Johnson County, Tennessee,47091
"Lincoln County, Tennessee",34366,47,103,Lincoln County, Tennessee,47103
"Macon County, Tennessee",24602,47,111,Macon County, Tennessee,47111
"Moore County, Tennessee",6488,47,127,Moore County, Tennessee,47127
"Robertson County, Tennessee",71813,47,147,Robertson County, Tennessee,47147
"Franklin County, Tennessee",42208,47,051,Franklin County, Tennessee,47051
"Blount County, Tennessee",133088,47,009,Blount County, Tennessee,47009
"Cheatham County, Tennessee",40667,47,021,Cheatham County, Tennessee,47021
"Carter County, Tennessee",56391,47,019,Carter County, Tennessee,47019
"Grainger County, Tennessee",23320,47,057,Grainger County, Tennessee,47057
"Giles County, Tennessee",29464,47,055,Giles County, Tennessee,47055
"Lauderdale County, Tennessee",25633,47,097,Lauderdale County, Tennessee,47097
"Lawrence County, Tennessee",44142,47,099,Lawrence County, Tennessee,47099
"Madison County, Tennessee",97984,47,113,Madison County, Tennessee,47113
"Marion County, Tennessee",28907,47,115,Marion County, Tennessee,47115
"Overton County, Tennessee",22241,47,133,Overton County, Tennessee,47133
"Pickett County, Tennessee",5048,47,137,Pickett County, Tennessee,47137
"Wayne County, Tennessee",16673,47,181,Wayne County, Tennessee,47181
"Williamson County, Tennessee",238412,47,187,Williamson County, Tennessee,47187
"Bedford County, Tennessee",49713,47,003,Bedford County, Tennessee,47003
"Greene County, Tennessee",69069,47,059,Greene County, Tennessee,47059
"Cumberland County, Tennessee",60520,47,035,Cumberland County, Tennessee,47035
"Van Buren County, Tennessee",5872,47,175,Van Buren County, Tennessee,47175
"Claiborne County, Tennessee",31959,47,025,Claiborne County, Tennessee,47025
"Hickman County, Tennessee",25178,47,081,Hickman County, Tennessee,47081
"Humphreys County, Tennessee",18582,47,085,Humphreys County, Tennessee,47085
"Putnam County, Tennessee",80245,47,141,Putnam County, Tennessee,47141
"Sevier County, Tennessee",98250,47,155,Sevier County, Tennessee,47155
"Stewart County, Tennessee",13715,47,161,Stewart County, Tennessee,47161
"Chester County, Tennessee",17297,47,023,Chester County, Tennessee,47023
"Decatur County, Tennessee",11663,47,039,Decatur County, Tennessee,47039
"Jackson County, Tennessee",11786,47,087,Jackson County, Tennessee,47087
"McNairy County, Tennessee",25694,47,109,McNairy County, Tennessee,47109
"Roane County, Tennessee",53382,47,145,Roane County, Tennessee,47145
"Bradley County, Tennessee",108110,47,011,Bradley County, Tennessee,47011
"Hamblen County, Tennessee",64934,47,063,Hamblen County, Tennessee,47063
"Union County, Tennessee",19972,47,173,Union County, Tennessee,47173
"Hardin County, Tennessee",25652,47,071,Hardin County, Tennessee,47071
"Dickson County, Tennessee",53948,47,043,Dickson County, Tennessee,47043
"Morgan County, Tennessee",21403,47,129,Morgan County, Tennessee,47129
"Monroe County, Tennessee",46545,47,123,Monroe County, Tennessee,47123
"Henry County, Tennessee",32345,47,079,Henry County, Tennessee,47079
"Crockett County, Tennessee",14230,47,033,Crockett County, Tennessee,47033
"Lake County, Tennessee",7016,47,095,Lake County, Tennessee,47095
